고객번호,분기_sum지수
01449,3.0
01450,3.4000000000000004
01451,4.4
01452,3.0
01453,4.2
01454,4.4
01455,3.0
01456,3.4000000000000004
01457,4.4
01458,1.2000000000000002
01459,0.19999999999999996
01460,0.3999999999999999
01461,1.8
01462,-0.3999999999999999
01463,1.0
01464,1.2000000000000002
01465,0.19999999999999996
01466,0.3999999999999999
01467,1.8
01468,-0.3999999999999999
01469,1.0
01470,1.2000000000000002
01471,0.19999999999999996
01472,0.0
01473,1.0
01474,-0.8
01475,0.6000000000000001
01476,0.3999999999999999
01477,0.19999999999999996
01478,0.0
01479,1.0
01480,-0.8
01481,0.6000000000000001
01482,0.3999999999999999
01483,0.19999999999999996
01484,0.0
01485,1.0
01486,1.2000000000000002
01487,3.8
01488,-2.4000000000000004
01489,7.0
01490,-2.4000000000000004
01491,3.4000000000000004
01492,1.2000000000000002
01493,3.8
01494,-2.4000000000000004
01495,7.0
01496,-2.4000000000000004
01497,3.4000000000000004
01498,1.2000000000000002
01499,3.8
01500,-2.0
01501,6.2
01502,-1.2000000000000002
01503,3.0
01504,2.0
01505,2.6
01506,-2.0
01507,6.2
01508,-1.2000000000000002
01509,3.0
01510,2.0
01511,2.6
01512,-2.0
01513,6.2
01514,-0.6000000000000003
01515,0.0
01516,1.8
01517,0.3999999999999999
01518,-1.4000000000000004
01519,3.6
01520,-0.6000000000000003
01521,0.0
01522,1.8
01523,0.3999999999999999
01524,-1.4000000000000004
01525,3.6
01526,-0.6000000000000003
01527,0.0
01528,1.4000000000000001
01529,3.2
01530,2.2
01531,3.2
01532,1.8
01533,3.2
01534,1.4000000000000001
01535,3.2
01536,2.2
01537,3.2
01538,1.8
01539,3.2
01540,1.4000000000000001
01541,3.2
01542,2.6
01543,2.2
01544,1.0
01545,5.0
01546,0.19999999999999996
01547,1.8
01548,2.6
01549,2.2
01550,1.0
01551,5.0
01552,0.19999999999999996
01553,1.8
01554,2.6
01555,2.2
01556,1.0
01557,5.0
01558,0.19999999999999996
01559,1.8
01560,2.6
01561,2.2
01562,1.0
01563,5.0
01564,0.19999999999999996
01565,1.8
01566,2.6
01567,2.2
01568,1.0
01569,5.0
01570,2.2
01571,0.6000000000000001
01572,4.6000000000000005
01573,0.19999999999999996
01574,1.8
01575,3.0
01576,2.2
01577,0.6000000000000001
01578,4.6000000000000005
01579,0.19999999999999996
01580,1.8
01581,3.0
01582,2.2
01583,0.6000000000000001
01584,4.0
01585,0.19999999999999996
01586,1.0
01587,1.2000000000000002
01588,2.2
01589,-1.0000000000000002
01590,4.0
01591,0.19999999999999996
01592,1.0
01593,1.2000000000000002
01594,2.2
01595,-1.0000000000000002
01596,4.0
01597,0.19999999999999996
01598,-3.0
01599,1.2000000000000002
01600,-1.8000000000000003
01601,-2.2
01602,0.0
01603,-0.20000000000000018
01604,-3.0
01605,1.2000000000000002
01606,-1.8000000000000003
01607,-2.2
01608,0.0
01609,-0.20000000000000018
01610,-3.0
01611,1.2000000000000002
01612,0.6000000000000001
01613,-1.4000000000000004
01614,2.4000000000000004
01615,0.6000000000000001
01616,0.5999999999999996
01617,1.6
01618,0.6000000000000001
01619,-1.4000000000000004
01620,2.4000000000000004
01621,0.6000000000000001
01622,0.5999999999999996
01623,1.6
01624,0.6000000000000001
01625,-1.4000000000000004
01626,2.8000000000000003
01627,1.0
01628,2.8000000000000003
01629,1.0
01630,1.6
01631,1.0
01632,2.8000000000000003
01633,1.0
01635,2.8000000000000003
01636,1.0
01637,1.6
01638,1.0
01639,2.8000000000000003
01640,1.0
01641,1.6
01642,0.19999999999999996
01644,0.8
01645,0.19999999999999996
01646,1.6
01647,0.6000000000000001
01648,1.6
01649,0.19999999999999996
01650,0.8
01651,0.19999999999999996
01652,1.6
01653,0.6000000000000001
01654,1.6
01655,0.19999999999999996
01656,0.8
01657,2.8000000000000003
01658,4.800000000000001
01659,1.0
01660,3.8000000000000007
01661,3.8000000000000007
01662,0.8
01663,2.8000000000000003
01664,4.800000000000001
01665,1.0
01666,3.8000000000000007
01667,3.8000000000000007
01668,0.8
01669,2.8000000000000003
01670,4.0
01671,0.19999999999999996
01672,3.0000000000000004
01673,3.8000000000000007
01674,0.4
01675,2.8000000000000003
01676,4.0
01677,0.19999999999999996
01678,3.0000000000000004
01679,3.8000000000000007
01680,0.4
01681,2.8000000000000003
01682,4.0
01683,0.19999999999999996
01684,3.2
01685,3.4000000000000004
01687,0.19999999999999996
01688,2.4000000000000004
01689,4.2
01690,0.19999999999999996
01691,3.2
01692,3.4000000000000004
01693,0.19999999999999996
01694,2.4000000000000004
01695,4.2
01696,0.19999999999999996
01697,3.2
01698,3.4000000000000004
01699,1.6
01700,1.2000000000000002
01701,1.6
01702,1.2000000000000002
01703,1.6
01704,1.2000000000000002
01705,1.6
01706,1.2000000000000002
01707,1.6
01708,1.2000000000000002
01709,1.6
01710,1.2000000000000002
01711,1.6
01712,1.2000000000000002
01713,2.8000000000000003
01714,-0.3999999999999999
01715,3.2
01716,-0.3999999999999999
01717,2.8000000000000003
01718,-0.3999999999999999
01719,2.8000000000000003
01720,-0.3999999999999999
01721,3.2
01722,-0.3999999999999999
01723,2.8000000000000003
01724,-0.3999999999999999
01725,2.8000000000000003
01726,-0.3999999999999999
01727,2.2
01728,-0.8
01729,2.0
01730,-1.4000000000000004
01731,2.0
01732,-0.8
01733,2.2
01734,-0.8
01735,2.0
01736,-1.4000000000000004
01737,2.0
01738,-0.8
01739,2.2
01740,-0.8
01741,1.6
01742,1.0
01743,2.8000000000000003
01744,1.2000000000000002
01745,0.19999999999999996
01746,2.4000000000000004
01747,1.6
01748,1.0
01749,2.8000000000000003
01750,1.2000000000000002
01751,0.19999999999999996
01752,2.4000000000000004
01753,1.6
01754,1.0
01755,3.8
01756,1.8
01757,1.2000000000000002
01758,3.4000000000000004
01759,2.2
01760,1.2000000000000002
01762,3.8
01763,1.8
01764,1.2000000000000002
01765,3.4000000000000004
01766,2.2
01767,1.2000000000000002
01768,3.8
01769,1.8
01770,1.4000000000000001
01771,2.6
01772,1.4000000000000001
01773,1.4000000000000001
01774,2.6
01775,1.4000000000000001
01776,1.4000000000000001
01777,2.6
01778,1.4000000000000001
01779,1.4000000000000001
01780,2.6
01781,1.4000000000000001
01782,1.4000000000000001
01783,2.6
01784,1.4000000000000001
01785,0.8
01786,-1.4000000000000004
01787,1.8
01788,0.4
01789,-0.6000000000000003
01790,1.4000000000000001
01791,0.8
01792,-1.4000000000000004
01793,1.8
01794,0.4
01795,-0.6000000000000003
01796,1.4000000000000001
01797,0.8
01798,-1.4000000000000004
01799,1.4000000000000001
01800,0.4
01801,-1.0000000000000002
01802,1.4000000000000001
01803,0.4
01804,-1.4000000000000004
01805,1.4000000000000001
01806,0.4
01807,-1.0000000000000002
01808,1.4000000000000001
01809,0.4
01810,-1.4000000000000004
01811,1.4000000000000001
01812,0.4
01813,-1.4000000000000004
01814,2.6
01815,0.0
01816,-1.4000000000000004
01817,2.2
01818,0.4
01819,-1.4000000000000004
01820,2.6
01821,0.0
01822,-1.4000000000000004
01823,2.2
01824,0.4
01825,-1.4000000000000004
01826,1.0
01827,0.4
01828,0.19999999999999996
01829,2.6
01830,-1.2000000000000002
01831,2.2
01832,1.0
01833,0.4
01834,0.19999999999999996
01835,2.6
01836,-1.2000000000000002
01837,2.2
01838,1.0
01839,0.4
01840,0.19999999999999996
01841,2.6
01842,-1.2000000000000002
01843,2.2
01844,1.0
01845,0.4
01846,0.19999999999999996
01847,2.6
01848,-1.2000000000000002
01849,2.2
01850,1.0
01851,0.4
01852,0.19999999999999996
01853,2.6
01854,-1.2000000000000002
01855,1.2000000000000002
01856,0.19999999999999996
01857,-0.19999999999999996
01858,0.6000000000000001
01859,0.8
01860,-1.2000000000000002
01861,1.2000000000000002
01862,0.19999999999999996
01863,-0.19999999999999996
01864,0.6000000000000001
01865,0.8
01866,-1.2000000000000002
01867,1.2000000000000002
01868,0.8
01869,-0.19999999999999996
01870,0.8
01871,-0.19999999999999996
01872,0.8
01873,-0.19999999999999996
01874,0.8
01876,-0.19999999999999996
01877,0.8
01878,-0.19999999999999996
01879,0.8
01880,-0.19999999999999996
01882,0.8
01883,-0.19999999999999996
01884,1.4000000000000001
01885,0.19999999999999996
01886,2.2
01887,-0.19999999999999996
01888,1.8
01889,0.6000000000000001
01890,1.4000000000000001
01891,0.19999999999999996
01892,2.2
01893,-0.19999999999999996
01894,1.8
01895,0.6000000000000001
01896,1.4000000000000001
01897,0.19999999999999996
01898,0.0
01899,-3.2000000000000006
01900,3.4000000000000004
01901,-1.7999999999999998
01902,-1.4000000000000004
01903,1.6
01904,0.0
01905,-3.2000000000000006
01906,3.4000000000000004
01907,-1.7999999999999998
01908,-1.4000000000000004
01909,1.6
01910,0.0
01911,-3.2000000000000006
01912,3.4000000000000004
01913,-1.7999999999999998
01914,-1.4000000000000004
01915,1.6
01916,0.0
01917,-3.2000000000000006
01918,3.4000000000000004
01919,-1.7999999999999998
01920,-1.4000000000000004
01921,1.6
01922,0.0
01923,-3.2000000000000006
01924,3.4000000000000004
01925,-1.7999999999999998
01926,-3.0
01928,3.2
01929,-2.0
01930,-2.0
01931,2.2
01932,-1.0000000000000002
01933,-3.0
01934,3.2
01935,-2.0
01936,-2.0
01937,2.2
01938,-1.0000000000000002
01939,-3.0
01940,3.2
01941,-0.19999999999999996
01942,-0.19999999999999996
01943,0.19999999999999996
01944,0.19999999999999996
01945,-0.19999999999999996
01946,0.19999999999999996
01947,-0.19999999999999996
01948,-0.19999999999999996
01949,0.19999999999999996
01950,0.19999999999999996
01951,-0.19999999999999996
01952,0.19999999999999996
01953,-0.19999999999999996
01954,-0.19999999999999996
01955,2.4000000000000004
01956,0.6000000000000001
01957,3.6
01958,0.19999999999999996
01959,2.4000000000000004
01960,1.4000000000000001
01961,2.4000000000000004
01962,0.6000000000000001
01963,3.6
01964,0.19999999999999996
01965,2.4000000000000004
01966,1.4000000000000001
01967,2.4000000000000004
01968,0.6000000000000001
01969,2.0
01970,2.6
01971,1.6
01972,3.4000000000000004
01973,0.8
01974,2.6
01975,2.0
01976,2.6
01977,1.6
01978,3.4000000000000004
01979,0.8
01980,2.6
01981,2.0
01982,2.6
01983,1.0
01984,4.0
01985,1.0
01986,3.2
01987,1.4000000000000001
01988,3.2
01989,1.0
01990,4.0
01991,1.0
01992,3.2
01993,1.4000000000000001
01994,3.2
01995,1.0
01996,4.0
01997,2.8000000000000003
01998,1.2000000000000002
01999,2.8000000000000003
02000,2.4000000000000004
02001,1.6
02002,2.4000000000000004
02003,2.8000000000000003
02004,1.2000000000000002
02005,2.8000000000000003
02006,2.4000000000000004
02007,1.6
02008,2.4000000000000004
02009,2.8000000000000003
02010,1.2000000000000002
02011,2.6
02012,4.800000000000001
02013,0.6000000000000001
02014,4.800000000000001
02015,2.6
02016,2.8000000000000003
02017,2.6
02018,4.800000000000001
02020,0.6000000000000001
02021,4.800000000000001
02022,2.6
02023,2.8000000000000003
02024,2.6
02025,4.800000000000001
02026,1.4000000000000001
02027,4.4
02028,3.4000000000000004
02029,2.4000000000000004
02030,3.4000000000000004
02031,4.4
02032,1.4000000000000001
02033,4.4
02034,3.4000000000000004
02035,2.4000000000000004
02036,3.4000000000000004
02037,4.4
02038,1.4000000000000001
02039,4.4
02040,0.8
02041,3.2
02042,0.8
02043,3.2
02044,0.8
02045,3.2
02046,0.8
02047,3.2
02048,0.8
02049,3.2
02050,0.8
02051,3.2
02052,0.8
02053,3.2
02054,1.6
02055,2.8000000000000003
02056,2.4000000000000004
02057,3.2
02058,1.2000000000000002
02059,4.0
02060,1.6
02061,2.8000000000000003
02062,2.4000000000000004
02063,3.2
02064,1.2000000000000002
02065,4.0
02066,1.6
02067,2.8000000000000003
02068,-3.2000000000000006
02069,0.3999999999999999
02070,4.800000000000001
02071,-3.2000000000000006
02072,0.3999999999999999
02073,5.2
02074,-3.2000000000000006
02075,0.3999999999999999
02076,4.800000000000001
02077,-3.2000000000000006
02078,0.3999999999999999
02079,5.2
02080,-3.2000000000000006
02081,0.3999999999999999
02082,4.800000000000001
02083,-3.6000000000000005
02084,0.3999999999999999
02085,4.800000000000001
02086,-2.4000000000000004
02087,0.0
02088,4.800000000000001
02089,-3.6000000000000005
02090,0.3999999999999999
02091,4.800000000000001
02092,-2.4000000000000004
02093,0.0
02094,4.800000000000001
02095,-3.6000000000000005
02096,0.8000000000000003
02097,5.6000000000000005
02098,-1.6000000000000005
02099,0.3999999999999999
02100,4.800000000000001
02101,-3.6000000000000005
02102,0.8000000000000003
02103,5.6000000000000005
02104,-1.6000000000000005
02105,0.3999999999999999
02106,4.800000000000001
02107,-3.6000000000000005
02108,0.8000000000000003
02109,5.6000000000000005
02110,2.8000000000000003
02111,4.6000000000000005
02112,6.0
02113,1.6
02114,4.2
02115,4.800000000000001
02116,2.8000000000000003
02117,4.6000000000000005
02118,6.0
02119,1.6
02120,4.2
02121,4.800000000000001
02122,2.8000000000000003
02123,4.6000000000000005
02124,4.6000000000000005
02125,-2.5999999999999996
02126,4.0
02127,1.0
02128,1.0
02129,0.0
02130,4.6000000000000005
02131,-2.5999999999999996
02132,4.0
02133,1.0
02134,1.0
02135,0.0
02136,4.6000000000000005
02137,-2.5999999999999996
02138,3.2
02139,2.2
02140,-0.19999999999999996
02141,0.8000000000000003
02142,3.4000000000000004
02143,-1.7999999999999998
02144,3.2
02145,2.2
02146,-0.19999999999999996
02147,0.8000000000000003
02148,3.4000000000000004
02149,-1.7999999999999998
02150,3.2
02151,2.2
02152,-0.19999999999999996
02153,5.4
02154,-0.3999999999999999
02155,1.0
02156,4.2
02157,0.8000000000000003
02158,-0.19999999999999996
02159,5.4
02160,-0.3999999999999999
02161,1.0
02162,4.2
02163,0.8000000000000003
02164,-0.19999999999999996
02165,5.4
02166,0.8000000000000003
02167,-0.19999999999999996
02168,4.6000000000000005
02169,-0.3999999999999999
02170,1.0
02171,3.4000000000000004
02172,0.8000000000000003
02173,-0.19999999999999996
02174,4.6000000000000005
02175,-0.3999999999999999
02176,1.0
02177,3.4000000000000004
02178,0.8000000000000003
02179,-0.19999999999999996
02180,4.6000000000000005
02181,-0.3999999999999999
02182,1.0
02183,3.4000000000000004
02184,0.8000000000000003
02185,-0.19999999999999996
02186,4.6000000000000005
02187,-0.3999999999999999
02188,1.0
02189,3.4000000000000004
02190,0.8000000000000003
02191,-0.19999999999999996
02192,4.6000000000000005
02193,-0.3999999999999999
02195,3.2
02196,3.0000000000000004
02197,5.6000000000000005
02198,2.4000000000000004
02199,4.6000000000000005
02200,4.800000000000001
02201,3.2
02202,3.0000000000000004
02203,5.6000000000000005
02204,2.4000000000000004
02205,4.6000000000000005
02206,4.800000000000001
02207,3.2
02208,3.0000000000000004
02209,3.6
02210,-0.19999999999999996
02211,1.6
02212,2.4000000000000004
02213,0.6000000000000001
02214,0.4
02215,3.6
02216,-0.19999999999999996
02217,1.6
02218,2.4000000000000004
02219,0.6000000000000001
02220,0.4
02221,3.6
02222,-0.19999999999999996
02223,0.8
02224,2.8000000000000003
02225,0.6000000000000001
02226,0.8
02227,3.2
02228,0.19999999999999996
02229,0.8
02230,2.8000000000000003
02231,0.6000000000000001
02232,0.8
02233,3.2
02234,0.19999999999999996
02235,0.8
02236,2.8000000000000003
02237,0.3999999999999999
02238,2.8000000000000003
02239,0.6000000000000001
02240,3.6
02241,-0.3999999999999999
02242,3.8000000000000007
02243,0.3999999999999999
02244,2.8000000000000003
02245,0.6000000000000001
02246,3.6
02247,-0.3999999999999999
02248,3.8000000000000007
02249,0.3999999999999999
02250,2.8000000000000003
02251,0.6000000000000001
02252,3.2
02253,0.6000000000000001
02254,3.6
02255,1.0
02256,2.8000000000000003
02257,0.6000000000000001
02258,3.2
02259,0.6000000000000001
02260,3.6
02261,1.0
02262,2.8000000000000003
02263,0.6000000000000001
02264,3.2
02265,0.0
02266,0.6000000000000001
02267,0.3999999999999999
02268,0.6000000000000001
02269,-0.3999999999999999
02270,0.6000000000000001
02271,0.0
02272,0.6000000000000001
02273,0.3999999999999999
02274,0.6000000000000001
02275,-0.3999999999999999
02276,0.6000000000000001
02277,0.0
02278,0.6000000000000001
02279,1.4000000000000001
02280,0.0
02281,-2.0
02282,2.6
02283,-1.2000000000000002
02284,0.0
02285,1.4000000000000001
02286,0.0
02287,-2.0
02288,2.6
02289,-1.2000000000000002
02290,0.0
02291,1.4000000000000001
02292,0.0
02293,-0.8
02294,2.2
02295,3.6
02296,-0.8
02297,2.6
02298,2.8000000000000003
02299,-0.8
02300,2.2
02301,3.6
02302,-0.8
02303,2.6
02304,2.8000000000000003
02305,-0.8
02306,2.2
02307,2.8000000000000003
02308,-0.8
02309,2.2
02310,2.0
02311,-0.8
02312,1.4000000000000001
02313,2.8000000000000003
02314,-0.8
02315,2.2
02316,2.0
02317,-0.8
02318,1.4000000000000001
02319,2.8000000000000003
02320,-0.8
02321,2.6
02322,3.2
02323,1.8
02324,1.2000000000000002
02325,4.6000000000000005
02326,0.4
02327,2.6
02328,3.2
02329,1.8
02330,1.2000000000000002
02331,4.6000000000000005
02332,0.4
02333,2.6
02334,3.2
02335,3.4000000000000004
02336,2.6
02337,1.8
02338,2.4000000000000004
02339,3.6
02340,0.8
02341,3.4000000000000004
02342,2.6
02343,1.8
02344,2.4000000000000004
02345,3.6
02346,0.8
02347,3.4000000000000004
02348,2.6
02349,2.8000000000000003
02350,2.4000000000000004
02351,0.0
02352,2.8000000000000003
02353,2.4000000000000004
02354,0.0
02355,2.8000000000000003
02356,2.4000000000000004
02357,0.0
02358,2.8000000000000003
02359,2.4000000000000004
02360,0.0
02361,2.8000000000000003
02362,2.4000000000000004
02363,0.0
02364,2.8000000000000003
02365,4.0
02367,0.0
02368,2.8000000000000003
02369,3.2
02370,0.0
02371,2.8000000000000003
02372,4.0
02373,0.0
02374,2.8000000000000003
02375,3.2
02376,0.0
02377,2.8000000000000003
02378,2.0
02379,0.0
02380,0.8
02381,2.2
02382,-2.2
02383,4.6000000000000005
02384,2.0
02385,0.0
02386,0.8
02387,2.2
02388,-2.2
02389,4.6000000000000005
02390,2.0
02391,0.0
02392,-0.3999999999999999
